index,Starting Capacity,Vaccination Session Site,Delay Session Site,Vaccination PHC,Delay PHC,Demand Real Session Site,Demand Served Session Site,Demand Unserved Session Site,Demand Real PHC,Demand Served PHC,Demand Unserved PHC,Should be session day
63,83.0,77.0,0.0,63.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,77
64,82.0,77.0,0.0,64.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,77
65,81.0,77.0,0.0,65.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,77
66,80.0,77.0,0.0,66.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,77
67,79.0,77.0,0.0,67.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,77
68,78.0,77.0,0.0,68.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,77
69,77.0,77.0,0.0,69.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,77
70,76.0,77.0,0.0,70.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,77
71,75.0,77.0,0.0,71.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,77
72,74.0,77.0,0.0,72.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,77
73,73.0,77.0,0.0,73.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,77
74,72.0,77.0,0.0,74.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,77
75,71.0,77.0,0.0,75.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,77
76,70.0,77.0,0.0,76.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,77
77,69.0,77.0,0.0,77.0,0.0,28.0,28.0,0.0,1.0,1.0,0.0,77
78,40.0,105.0,0.0,78.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,105
79,39.0,105.0,0.0,79.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,105
80,38.0,105.0,0.0,80.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,105
81,37.0,105.0,0.0,81.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,105
82,36.0,105.0,0.0,82.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,105
83,35.0,105.0,0.0,83.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,105
84,34.0,105.0,0.0,84.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,105
85,33.0,105.0,0.0,85.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,105
86,32.0,105.0,0.0,86.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,105
87,31.0,105.0,0.0,87.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,105
88,30.0,105.0,0.0,88.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,105
89,29.0,105.0,0.0,89.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,105
90,28.0,105.0,0.0,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,105
91,27.0,-1.0,-1.0,91.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,105
92,26.0,-1.0,-1.0,92.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,105
93,25.0,-1.0,-1.0,93.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,105
94,24.0,-1.0,-1.0,94.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,105
95,23.0,-1.0,-1.0,95.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,105
96,22.0,-1.0,-1.0,96.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,105
97,21.0,-1.0,-1.0,97.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,105
98,20.0,-1.0,-1.0,98.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,105
99,19.0,-1.0,-1.0,99.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,105
100,18.0,-1.0,-1.0,100.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,105
101,17.0,-1.0,-1.0,101.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,105
102,16.0,-1.0,-1.0,102.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,105
103,15.0,-1.0,-1.0,103.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,105
104,14.0,-1.0,-1.0,104.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,105
105,89.0,-1.0,-1.0,105.0,0.0,28.0,13.0,15.0,1.0,1.0,0.0,105
106,75.0,133.0,0.0,106.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,133
107,74.0,133.0,0.0,107.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,133
108,73.0,133.0,0.0,108.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,133
109,72.0,133.0,0.0,109.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,133
110,71.0,133.0,0.0,110.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,133
111,70.0,133.0,0.0,111.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,133
112,69.0,133.0,0.0,112.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,133
113,68.0,133.0,0.0,113.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,133
114,67.0,133.0,0.0,114.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,133
115,66.0,133.0,0.0,115.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,133
116,65.0,133.0,0.0,116.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,133
117,64.0,133.0,0.0,117.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,133
118,63.0,133.0,0.0,118.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,133
119,62.0,133.0,0.0,119.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,133
120,61.0,133.0,0.0,120.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,133
121,60.0,133.0,0.0,121.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,133
122,59.0,133.0,0.0,122.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,133
123,58.0,133.0,0.0,123.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,133
124,57.0,133.0,0.0,124.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,133
125,56.0,133.0,0.0,125.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,133
126,55.0,133.0,0.0,126.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,133
127,54.0,133.0,0.0,127.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,133
128,53.0,133.0,0.0,128.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,133
129,52.0,133.0,0.0,129.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,133
130,51.0,133.0,0.0,130.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,133
131,50.0,133.0,0.0,131.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,133
132,49.0,133.0,0.0,132.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,133
133,48.0,133.0,0.0,133.0,0.0,28.0,28.0,0.0,1.0,1.0,0.0,133
134,19.0,161.0,0.0,134.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,161
135,18.0,161.0,0.0,135.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,161
136,17.0,161.0,0.0,136.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,161
137,16.0,161.0,0.0,137.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,161
138,15.0,161.0,0.0,138.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,161
139,14.0,161.0,0.0,139.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,161
140,13.0,161.0,0.0,140.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,161
141,12.0,161.0,0.0,141.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,161
142,11.0,161.0,0.0,142.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,161
143,10.0,161.0,0.0,143.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,161
144,9.0,161.0,0.0,144.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,161
145,8.0,161.0,0.0,145.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,161
146,7.0,161.0,0.0,146.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,161
147,6.0,161.0,0.0,147.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,161
148,5.0,161.0,0.0,148.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,161
149,4.0,161.0,0.0,149.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,161
150,89.0,161.0,0.0,150.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,161
151,88.0,161.0,0.0,151.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,161
152,87.0,161.0,0.0,152.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,161
153,86.0,161.0,0.0,153.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,161
154,85.0,161.0,0.0,154.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,161
155,84.0,161.0,0.0,155.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,161
156,83.0,161.0,0.0,156.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,161
157,82.0,161.0,0.0,157.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,161
158,81.0,161.0,0.0,158.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,161
159,80.0,161.0,0.0,159.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,161
160,79.0,161.0,0.0,160.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,161
161,78.0,161.0,0.0,161.0,0.0,28.0,28.0,0.0,1.0,1.0,0.0,161
162,49.0,189.0,0.0,162.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,189
163,48.0,189.0,0.0,163.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,189
164,47.0,189.0,0.0,164.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,189
165,46.0,189.0,0.0,165.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,189
166,45.0,189.0,0.0,166.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,189
167,44.0,189.0,0.0,167.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,189
168,43.0,189.0,0.0,168.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,189
169,42.0,189.0,0.0,169.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,189
170,41.0,189.0,0.0,170.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,189
171,40.0,189.0,0.0,171.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,189
172,39.0,189.0,0.0,172.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,189
173,38.0,189.0,0.0,173.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,189
174,37.0,189.0,0.0,174.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,189
175,36.0,189.0,0.0,175.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,189
176,35.0,189.0,0.0,176.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,189
177,34.0,189.0,0.0,177.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,189
178,33.0,189.0,0.0,178.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,189
179,32.0,189.0,0.0,179.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,189
180,31.0,189.0,0.0,180.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,189
181,30.0,189.0,0.0,181.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,189
182,29.0,189.0,0.0,182.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,189
183,28.0,189.0,0.0,183.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,189
184,27.0,-1.0,-1.0,184.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,189
185,26.0,-1.0,-1.0,185.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,189
186,25.0,-1.0,-1.0,186.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,189
187,24.0,-1.0,-1.0,187.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,189
188,23.0,-1.0,-1.0,188.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,189
189,22.0,-1.0,-1.0,189.0,0.0,28.0,22.0,6.0,1.0,0.0,1.0,189
190,0.0,217.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,217
191,0.0,217.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,217
192,0.0,217.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,217
193,0.0,217.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,217
194,0.0,217.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,217
195,0.0,217.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,217
196,0.0,217.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,217
197,0.0,217.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,217
198,89.0,217.0,0.0,198.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,217
199,88.0,217.0,0.0,199.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,217
200,87.0,217.0,0.0,200.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,217
201,86.0,217.0,0.0,201.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,217
202,85.0,217.0,0.0,202.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,217
203,84.0,217.0,0.0,203.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,217
204,83.0,217.0,0.0,204.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,217
205,82.0,217.0,0.0,205.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,217
206,81.0,217.0,0.0,206.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,217
207,80.0,217.0,0.0,207.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,217
208,79.0,217.0,0.0,208.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,217
209,78.0,217.0,0.0,209.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,217
210,77.0,217.0,0.0,210.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,217
211,76.0,217.0,0.0,211.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,217
212,75.0,217.0,0.0,212.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,217
213,74.0,217.0,0.0,213.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,217
214,73.0,217.0,0.0,214.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,217
215,72.0,217.0,0.0,215.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,217
216,71.0,217.0,0.0,216.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,217
217,70.0,217.0,0.0,217.0,0.0,28.0,28.0,0.0,1.0,1.0,0.0,217
218,41.0,245.0,0.0,218.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,245
219,40.0,245.0,0.0,219.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,245
220,39.0,245.0,0.0,220.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,245
221,38.0,245.0,0.0,221.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,245
222,37.0,245.0,0.0,222.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,245
223,36.0,245.0,0.0,223.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,245
224,35.0,245.0,0.0,224.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,245
225,34.0,245.0,0.0,225.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,245
226,33.0,245.0,0.0,226.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,245
227,32.0,245.0,0.0,227.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,245
228,31.0,245.0,0.0,228.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,245
229,30.0,245.0,0.0,229.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,245
230,29.0,245.0,0.0,230.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,245
231,28.0,245.0,0.0,231.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,245
232,27.0,-1.0,-1.0,232.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,245
233,26.0,-1.0,-1.0,233.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,245
234,25.0,-1.0,-1.0,234.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,245
235,24.0,-1.0,-1.0,235.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,245
236,23.0,-1.0,-1.0,236.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,245
237,22.0,-1.0,-1.0,237.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,245
238,21.0,-1.0,-1.0,238.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,245
239,20.0,-1.0,-1.0,239.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,245
240,19.0,-1.0,-1.0,240.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,245
241,18.0,-1.0,-1.0,241.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,245
242,17.0,-1.0,-1.0,242.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,245
243,16.0,-1.0,-1.0,243.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,245
244,15.0,-1.0,-1.0,244.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,245
245,14.0,-1.0,-1.0,245.0,0.0,28.0,14.0,14.0,1.0,1.0,0.0,245
246,75.0,273.0,0.0,246.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,273
247,74.0,273.0,0.0,247.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,273
248,73.0,273.0,0.0,248.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,273
249,72.0,273.0,0.0,249.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,273
250,71.0,273.0,0.0,250.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,273
251,70.0,273.0,0.0,251.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,273
252,69.0,273.0,0.0,252.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,273
253,68.0,273.0,0.0,253.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,273
254,67.0,273.0,0.0,254.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,273
255,66.0,273.0,0.0,255.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,273
256,65.0,273.0,0.0,256.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,273
257,64.0,273.0,0.0,257.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,273
258,63.0,273.0,0.0,258.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,273
259,62.0,273.0,0.0,259.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,273
260,61.0,273.0,0.0,260.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,273
261,60.0,273.0,0.0,261.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,273
262,59.0,273.0,0.0,262.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,273
263,58.0,273.0,0.0,263.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,273
264,57.0,273.0,0.0,264.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,273
265,56.0,273.0,0.0,265.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,273
266,55.0,273.0,0.0,266.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,273
267,54.0,273.0,0.0,267.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,273
268,53.0,273.0,0.0,268.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,273
269,52.0,273.0,0.0,269.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,273
270,51.0,273.0,0.0,270.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,273
271,50.0,273.0,0.0,271.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,273
272,49.0,273.0,0.0,272.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,273
273,48.0,273.0,0.0,273.0,0.0,28.0,28.0,0.0,1.0,1.0,0.0,273
274,19.0,301.0,0.0,274.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,301
275,18.0,301.0,0.0,275.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,301
276,17.0,301.0,0.0,276.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,301
277,16.0,301.0,0.0,277.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,301
278,15.0,301.0,0.0,278.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,301
279,14.0,301.0,0.0,279.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,301
280,13.0,301.0,0.0,280.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,301
281,12.0,301.0,0.0,281.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,301
282,11.0,301.0,0.0,282.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,301
283,10.0,301.0,0.0,283.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,301
