index,Starting Capacity,Vaccination Session Site,Delay Session Site,Vaccination PHC,Delay PHC,Demand Real Session Site,Demand Served Session Site,Demand Unserved Session Site,Demand Real PHC,Demand Served PHC,Demand Unserved PHC,Should be session day
47,23.0,77.0,28.0,47.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,49
48,22.0,77.0,28.0,48.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,49
49,21.0,77.0,28.0,49.0,0.0,28.0,21.0,7.0,1.0,0.0,1.0,49
50,0.0,77.0,0.0,57.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,77
51,0.0,77.0,0.0,57.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,77
52,0.0,77.0,0.0,57.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,77
53,0.0,77.0,0.0,57.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,77
54,0.0,77.0,0.0,57.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,77
55,0.0,77.0,0.0,57.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,77
56,0.0,77.0,0.0,57.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,77
57,82.0,77.0,0.0,57.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,77
58,81.0,77.0,0.0,58.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,77
59,80.0,77.0,0.0,59.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,77
60,79.0,77.0,0.0,60.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,77
61,78.0,77.0,0.0,61.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,77
62,77.0,77.0,0.0,62.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,77
63,76.0,77.0,0.0,63.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,77
64,75.0,77.0,0.0,64.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,77
65,74.0,77.0,0.0,65.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,77
66,73.0,77.0,0.0,66.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,77
67,72.0,77.0,0.0,67.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,77
68,71.0,77.0,0.0,68.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,77
69,70.0,77.0,0.0,69.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,77
70,69.0,77.0,0.0,70.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,77
71,68.0,77.0,0.0,71.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,77
72,67.0,77.0,0.0,72.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,77
73,66.0,77.0,0.0,73.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,77
74,65.0,77.0,0.0,74.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,77
75,64.0,77.0,0.0,75.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,77
76,63.0,77.0,0.0,76.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,77
77,62.0,77.0,0.0,77.0,0.0,28.0,35.0,-7.0,1.0,1.0,0.0,77
78,26.0,105.0,0.0,78.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,105
79,25.0,105.0,0.0,79.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,105
80,24.0,105.0,0.0,80.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,105
81,23.0,105.0,0.0,81.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,105
82,22.0,105.0,0.0,82.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,105
83,21.0,105.0,0.0,83.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,105
84,20.0,105.0,0.0,84.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,105
85,19.0,105.0,0.0,85.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,105
86,18.0,105.0,0.0,86.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,105
87,17.0,105.0,0.0,87.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,105
88,16.0,105.0,0.0,88.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,105
89,15.0,105.0,0.0,89.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,105
90,14.0,105.0,0.0,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,105
91,13.0,105.0,0.0,91.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,105
92,12.0,105.0,0.0,92.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,105
93,11.0,105.0,0.0,93.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,105
94,89.0,105.0,0.0,94.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,105
95,88.0,105.0,0.0,95.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,105
96,87.0,105.0,0.0,96.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,105
97,86.0,105.0,0.0,97.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,105
98,85.0,105.0,0.0,98.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,105
99,84.0,105.0,0.0,99.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,105
100,83.0,105.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,105
101,82.0,105.0,0.0,101.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,105
102,81.0,105.0,0.0,102.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,105
103,80.0,105.0,0.0,103.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,105
104,79.0,105.0,0.0,104.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,105
105,78.0,105.0,0.0,105.0,0.0,28.0,28.0,0.0,1.0,1.0,0.0,105
106,49.0,133.0,0.0,106.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,133
107,48.0,133.0,0.0,107.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,133
108,47.0,133.0,0.0,108.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,133
109,46.0,133.0,0.0,109.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,133
110,45.0,133.0,0.0,110.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,133
111,44.0,133.0,0.0,111.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,133
112,43.0,133.0,0.0,112.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,133
113,42.0,133.0,0.0,113.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,133
114,41.0,133.0,0.0,114.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,133
115,40.0,133.0,0.0,115.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,133
116,39.0,133.0,0.0,116.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,133
117,38.0,133.0,0.0,117.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,133
118,37.0,133.0,0.0,118.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,133
119,36.0,133.0,0.0,119.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,133
120,35.0,133.0,0.0,120.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,133
121,34.0,133.0,0.0,121.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,133
122,33.0,133.0,0.0,122.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,133
123,32.0,133.0,0.0,123.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,133
124,31.0,133.0,0.0,124.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,133
125,30.0,133.0,0.0,125.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,133
126,29.0,133.0,0.0,126.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,133
127,28.0,133.0,0.0,127.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,133
128,27.0,161.0,28.0,128.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,133
129,26.0,161.0,28.0,129.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,133
130,25.0,161.0,28.0,130.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,133
131,24.0,161.0,28.0,131.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,133
132,23.0,161.0,28.0,132.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,133
133,22.0,161.0,28.0,133.0,0.0,28.0,22.0,6.0,1.0,0.0,1.0,133
134,0.0,161.0,0.0,142.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,161
135,0.0,161.0,0.0,142.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,161
136,0.0,161.0,0.0,142.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,161
137,0.0,161.0,0.0,142.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,161
138,0.0,161.0,0.0,142.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,161
139,0.0,161.0,0.0,142.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,161
140,0.0,161.0,0.0,142.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,161
141,0.0,161.0,0.0,142.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,161
142,81.0,161.0,0.0,142.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,161
143,80.0,161.0,0.0,143.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,161
144,79.0,161.0,0.0,144.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,161
145,78.0,161.0,0.0,145.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,161
146,77.0,161.0,0.0,146.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,161
147,76.0,161.0,0.0,147.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,161
148,75.0,161.0,0.0,148.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,161
149,74.0,161.0,0.0,149.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,161
150,73.0,161.0,0.0,150.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,161
151,72.0,161.0,0.0,151.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,161
152,71.0,161.0,0.0,152.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,161
153,70.0,161.0,0.0,153.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,161
154,69.0,161.0,0.0,154.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,161
155,68.0,161.0,0.0,155.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,161
156,67.0,161.0,0.0,156.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,161
157,66.0,161.0,0.0,157.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,161
158,65.0,161.0,0.0,158.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,161
159,64.0,161.0,0.0,159.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,161
160,63.0,161.0,0.0,160.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,161
161,62.0,161.0,0.0,161.0,0.0,28.0,34.0,-6.0,1.0,1.0,0.0,161
162,27.0,189.0,0.0,162.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,189
163,26.0,189.0,0.0,163.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,189
164,25.0,189.0,0.0,164.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,189
165,24.0,189.0,0.0,165.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,189
166,23.0,189.0,0.0,166.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,189
167,22.0,189.0,0.0,167.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,189
168,21.0,189.0,0.0,168.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,189
169,20.0,189.0,0.0,169.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,189
170,19.0,189.0,0.0,170.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,189
171,18.0,189.0,0.0,171.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,189
172,17.0,189.0,0.0,172.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,189
173,16.0,189.0,0.0,173.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,189
174,15.0,189.0,0.0,174.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,189
175,14.0,189.0,0.0,175.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,189
176,13.0,189.0,0.0,176.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,189
177,12.0,189.0,0.0,177.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,189
178,89.0,189.0,0.0,178.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,189
179,88.0,189.0,0.0,179.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,189
180,87.0,189.0,0.0,180.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,189
181,86.0,189.0,0.0,181.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,189
182,85.0,189.0,0.0,182.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,189
183,84.0,189.0,0.0,183.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,189
184,83.0,189.0,0.0,184.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,189
185,82.0,189.0,0.0,185.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,189
186,81.0,189.0,0.0,186.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,189
187,80.0,189.0,0.0,187.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,189
188,79.0,189.0,0.0,188.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,189
189,78.0,189.0,0.0,189.0,0.0,28.0,28.0,0.0,1.0,1.0,0.0,189
190,49.0,217.0,0.0,190.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,217
191,48.0,217.0,0.0,191.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,217
192,47.0,217.0,0.0,192.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,217
193,46.0,217.0,0.0,193.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,217
194,45.0,217.0,0.0,194.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,217
195,44.0,217.0,0.0,195.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,217
196,43.0,217.0,0.0,196.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,217
197,42.0,217.0,0.0,197.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,217
198,41.0,217.0,0.0,198.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,217
199,40.0,217.0,0.0,199.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,217
200,39.0,217.0,0.0,200.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,217
201,38.0,217.0,0.0,201.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,217
202,37.0,217.0,0.0,202.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,217
203,36.0,217.0,0.0,203.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,217
204,35.0,217.0,0.0,204.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,217
205,34.0,217.0,0.0,205.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,217
206,33.0,217.0,0.0,206.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,217
207,32.0,217.0,0.0,207.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,217
208,31.0,217.0,0.0,208.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,217
209,30.0,217.0,0.0,209.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,217
210,29.0,217.0,0.0,210.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,217
211,28.0,217.0,0.0,211.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,217
212,27.0,245.0,28.0,212.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,217
213,26.0,245.0,28.0,213.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,217
214,25.0,245.0,28.0,214.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,217
215,24.0,245.0,28.0,215.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,217
216,23.0,245.0,28.0,216.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,217
217,22.0,245.0,28.0,217.0,0.0,28.0,22.0,6.0,1.0,0.0,1.0,217
218,0.0,245.0,0.0,226.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,245
219,0.0,245.0,0.0,226.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,245
220,0.0,245.0,0.0,226.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,245
221,0.0,245.0,0.0,226.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,245
222,0.0,245.0,0.0,226.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,245
223,0.0,245.0,0.0,226.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,245
224,0.0,245.0,0.0,226.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,245
225,0.0,245.0,0.0,226.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,245
226,81.0,245.0,0.0,226.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,245
227,80.0,245.0,0.0,227.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,245
228,79.0,245.0,0.0,228.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,245
229,78.0,245.0,0.0,229.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,245
230,77.0,245.0,0.0,230.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,245
231,76.0,245.0,0.0,231.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,245
232,75.0,245.0,0.0,232.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,245
233,74.0,245.0,0.0,233.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,245
234,73.0,245.0,0.0,234.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,245
235,72.0,245.0,0.0,235.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,245
236,71.0,245.0,0.0,236.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,245
237,70.0,245.0,0.0,237.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,245
238,69.0,245.0,0.0,238.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,245
239,68.0,245.0,0.0,239.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,245
240,67.0,245.0,0.0,240.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,245
241,66.0,245.0,0.0,241.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,245
242,65.0,245.0,0.0,242.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,245
243,64.0,245.0,0.0,243.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,245
244,63.0,245.0,0.0,244.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,245
245,62.0,245.0,0.0,245.0,0.0,28.0,34.0,-6.0,1.0,1.0,0.0,245
246,27.0,273.0,0.0,246.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,273
247,26.0,273.0,0.0,247.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,273
248,25.0,273.0,0.0,248.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,273
249,24.0,273.0,0.0,249.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,273
250,23.0,273.0,0.0,250.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,273
251,22.0,273.0,0.0,251.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,273
252,21.0,273.0,0.0,252.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,273
253,20.0,273.0,0.0,253.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,273
254,19.0,273.0,0.0,254.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,273
255,18.0,273.0,0.0,255.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,273
256,17.0,273.0,0.0,256.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,273
257,16.0,273.0,0.0,257.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,273
258,15.0,273.0,0.0,258.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,273
259,14.0,273.0,0.0,259.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,273
260,13.0,273.0,0.0,260.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,273
261,12.0,273.0,0.0,261.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,273
262,89.0,273.0,0.0,262.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,273
263,88.0,273.0,0.0,263.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,273
264,87.0,273.0,0.0,264.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,273
265,86.0,273.0,0.0,265.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,273
266,85.0,273.0,0.0,266.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,273
267,84.0,273.0,0.0,267.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,273
268,83.0,273.0,0.0,268.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,273
269,82.0,273.0,0.0,269.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,273
270,81.0,273.0,0.0,270.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,273
271,80.0,273.0,0.0,271.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,273
272,79.0,273.0,0.0,272.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,273
273,78.0,273.0,0.0,273.0,0.0,28.0,28.0,0.0,1.0,1.0,0.0,273
274,49.0,301.0,0.0,274.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,301
275,48.0,301.0,0.0,275.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,301
276,47.0,301.0,0.0,276.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,301
277,46.0,301.0,0.0,277.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,301
278,45.0,301.0,0.0,278.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,301
279,44.0,301.0,0.0,279.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,301
280,43.0,301.0,0.0,280.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,301
281,42.0,301.0,0.0,281.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,301
282,41.0,301.0,0.0,282.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,301
283,40.0,301.0,0.0,283.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,301
284,39.0,301.0,0.0,284.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,301
285,38.0,301.0,0.0,285.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,301
